tweet_id,username,text,tweet_date,tweet_url,search_term
1234290892120322048,*Maggie* ~ *Megan* ~,Costco on Lawrence expressway in Cupertino (Silicon Valley) is out of toilet paper etc due to corona virus scare.,2020-03-02 01:34:15,https://twitter.com/maggiejuang1/status/1234290892120322048,Coronavirus
1234288975084314624,🥄,Has anyone made a mixed drink with Corona yet and called it coronavirus??,2020-03-02 01:26:38,https://twitter.com/BOOTY_LURKER/status/1234288975084314624,Coronavirus
1234285878475800576,Michael Faulkner,So why are people stocking up on water in fear of corona virus? The faucets will still flow. Water purifiers will still work. I don’t get that.,2020-03-02 01:14:20,https://twitter.com/Mikefa123/status/1234285878475800576,Coronavirus
1234285873715245061,Xavier,Can Lysol and Clorox products kill the novel coronavirus? The answer is ... complicated https://www.cnn.com/2020/02/26/health/lysol-clorox-coronavirus-disinfectants-trnd/index.html …,2020-03-02 01:14:18,https://twitter.com/Professor_XB/status/1234285873715245061,Coronavirus
1234285305999413248,The Essential Dude,BART is gonna kill the Coronavirus https://twitter.com/A_Flawed_King/status/1234282532817928194 …,2020-03-02 01:12:03,https://twitter.com/el_duderino8184/status/1234285305999413248,Coronavirus
1234280534433394689,Anthony Diaz,But isn’t the number of people having the flu higher than the coronavirus?,2020-03-02 00:53:05,https://twitter.com/Adizzle4/status/1234280534433394689,Coronavirus
1234278220318461952,Jonathan Klamer,#coronavirus #DumpTrump2020pic.twitter.com/sr8tV0sL0D,2020-03-02 00:43:54,https://twitter.com/jonnyklamer/status/1234278220318461952,Coronavirus
1234278002717888513,Jonathan Klamer,#coronavirus #DumpTrump2020pic.twitter.com/qTtiqk3Yig,2020-03-02 00:43:02,https://twitter.com/jonnyklamer/status/1234278002717888513,Coronavirus
1234277636068667392,Jonathan Klamer,#coronavirus #DumpTrump2020pic.twitter.com/eTCMf3rRpu,2020-03-02 00:41:34,https://twitter.com/jonnyklamer/status/1234277636068667392,Coronavirus
1234277321621663744,Darren Shiroma,All the toilet paper getting sold out in Hawai’i. This is a coronavirus not a diarrhea virus.,2020-03-02 00:40:19,https://twitter.com/DarrenShiroma/status/1234277321621663744,Coronavirus
1234276265693069312,Miriam,Yes because open borders does really well with free healthcare for everyone as well as trying to protect ourselves from Coronavirus.,2020-03-02 00:36:08,https://twitter.com/MiriamIrvine/status/1234276265693069312,Coronavirus
1234275375846289408,Nancy Jundi,"TMW your Nurse Neighbor tells you dogs can get the coronavirus and you immediately start barricading the windows and doors. 

#NotOnMyWatchpic.twitter.com/ZOLpcFSQKU",2020-03-02 00:32:35,https://twitter.com/HeyJundi/status/1234275375846289408,Coronavirus
1234273160280698880,Braulio Burrito,"Retweet if you have the corona virus
#coronavirus #corona #virus",2020-03-02 00:23:47,https://twitter.com/BurritoBraulio/status/1234273160280698880,Coronavirus
1234272504631267328,simi sardana,"I know there’s been a lot of hand-washing rhetoric on here re: #coronavirus but as a mother of two under 5, who are the least likely to get the virus, kids are dirty af and maybe they’re on to something.",2020-03-02 00:21:11,https://twitter.com/simisardana/status/1234272504631267328,Coronavirus
1234269672633196550,Justine D.C. Wentzell,"When your family doesn’t want you to go to church because of coronavirus, so you escape to the beach for brunch, because your girls + ocean air = #soulfood and all the medicine you need!
—
#HappySunday #brunching… https://www.instagram.com/p/B9NeuWfFQBv/?igshid=1i5jrz1gglurd …",2020-03-02 00:09:56,https://twitter.com/J_isForJAWESOME/status/1234269672633196550,Coronavirus
1234269008863481857,"M.A.D, Pharm.D., etc","great, now watch joe biden get coronavirus...",2020-03-02 00:07:17,https://twitter.com/shelldash/status/1234269008863481857,Coronavirus
1234988934066626561,Lauren Flans,THOSE WILL BE THE FIRST TO COME DOWN WITH THE CORONAVIRUS,2020-03-03 23:48:01,https://twitter.com/LaurenFlans/status/1234988934066626561,Coronavirus
1234987759594393600,Hannah Montana,"""Dear universe, give me wings to fly and let this coronavirus die""",2020-03-03 23:43:21,https://twitter.com/Patrickrazzi/status/1234987759594393600,Coronavirus
1234986907337027584,Audrey Shipp,#coronavirus https://twitter.com/ncambirwa/status/1234945739970748419 …,2020-03-03 23:39:58,https://twitter.com/adri16/status/1234986907337027584,Coronavirus
1234984806586314753,S H U T T E R H A P P Y J O S E,This white guy in the bank just yapping bout coronavirus.. just waiting for him to say something racist.. he’s getting there.. I feel it,2020-03-03 23:31:37,https://twitter.com/iamjoecalixto/status/1234984806586314753,Coronavirus
1234982897053945858,Worldwide™,"# #VOTETRUMP2020 @usarmy is preparing for 3,000,000 deaths in America by the #coronaviros! That’s doesn’t mean three million American’s will die from the tragic corona virus  epidemic pandemic. “Seek the LORD and… https://www.instagram.com/p/B9SjD6_ntVl/?igshid=7u6fm7pepj1r …",2020-03-03 23:24:02,https://twitter.com/bmxministry/status/1234982897053945858,Coronavirus
1234982092934533120,Brandon Slagle 😷😷,"Truth. I flew in from South Korea a few days ago, right after the Korea Air Flight Attendant tested positive for #Coronavirus. No one at @flyLAXairport was checking anyone. Not even passengers hacking their lungs out in the customs line were screened.https://www.dailymail.co.uk/health/article-8065995/LAX-NOT-screening-passengers-South-Korea-coronavirus-spread-4-000-people.html …",2020-03-03 23:20:50,https://twitter.com/brandonslagle/status/1234982092934533120,Coronavirus
1234981995274309632,Bangkok Buck,"

Based on your original tweet, you implied 10 cases of Coronavirus. There have been 10 deaths. 

You're equally bad at math AND logic.  Not to mention self awareness

Is yours a parody account?",2020-03-03 23:20:27,https://twitter.com/tokyotrojan/status/1234981995274309632,Coronavirus
1234981462677438464,Jake Hamby,"There’s going to be a depression because of all the coronavirus cancelations, isn’t there?",2020-03-03 23:18:20,https://twitter.com/jhamby/status/1234981462677438464,Coronavirus
1234981271454904320,Warren Terra,"This administration's response to coronavirus is *entirely* about two things: the stock market, and (not unlinked to that) the election. Actual public health is not a significant factor.

They didn't want footage from the briefing showing up in an ad later.",2020-03-03 23:17:34,https://twitter.com/warren__terra/status/1234981271454904320,Coronavirus
1234980980265373696,Kung Flu Lenny,I don’t think the media has once mentioned that Trump signed an agreement with the Taliban finally ending the war with Afghanistan. All I see is corona virus this and that when it only has a 2% mortality rate.,2020-03-03 23:16:25,https://twitter.com/L_CasVen/status/1234980980265373696,Coronavirus
1234980979086786560,Lauren Flans,"""The Woman Behind Me On Line Is Wearing A Tank Top That Says SURELY NOT EVERYONE WAS KUNG FU FIGHTING And I Want To Tell Her 'Cool shirt' But I'm Afraid Of Catching The Coronavirus: The Lauren Flans Story""",2020-03-03 23:16:24,https://twitter.com/LaurenFlans/status/1234980979086786560,Coronavirus
1234980749700296705,Kingsley 🦹🏾‍♂️,y’all need to shut the fuck up with all this coronavirus bullshit.,2020-03-03 23:15:30,https://twitter.com/kingekeji/status/1234980749700296705,Coronavirus
1234980392026816512,Fabrizio,"I was at a house party last weekend.
I eavesdropped on a circle of dudes that were ranting about how concerned they were for their health due to the corona virus.
Then they left to get more cocaine.",2020-03-03 23:14:04,https://twitter.com/FabrizV/status/1234980392026816512,Coronavirus
1234978694914928640,𝐄 𝐍 𝐑 𝐢 𝐐 𝐔 𝐄 ❼,So there’s a confirmed coronavirus at the kaiser in west la ,2020-03-03 23:07:20,https://twitter.com/2ss_kike/status/1234978694914928640,Coronavirus
1234978408716632064,Psychoaxeman,"It's called germ warfare 

""US death toll from coronavirus climbs as states report new cases""  https://twitter.com/i/events/1234859324121370624 …",2020-03-03 23:06:12,https://twitter.com/PsychoAxeMan/status/1234978408716632064,Coronavirus
1234978182270316545,Richard Harland Smith,Coronavirus just brought a kal to a chongfight.,2020-03-03 23:05:18,https://twitter.com/RHarlandSmith/status/1234978182270316545,Coronavirus
1234976567056457728,Sass Canons,"@costco was PACKED, out of hand sanitizer & everyone had @clorox wipes  and bottled water in carts. Drive thru @LAChinatown on way home & it’s EMPTY. Total ghostown. Y’all are really freaking out over this #coronavirus out here. #mydayinla #CostcoPanicBuying",2020-03-03 22:58:52,https://twitter.com/TravelGnome/status/1234976567056457728,Coronavirus
1234976473825468417,No Jets Over Laguna,Coronas multiplying in #lagunabeach #coronavirus pic.twitter.com/PORNbTKOl5,2020-03-03 22:58:30,https://twitter.com/nojetsovrlaguna/status/1234976473825468417,Coronavirus
1234988934066626561,Lauren Flans,THOSE WILL BE THE FIRST TO COME DOWN WITH THE CORONAVIRUS,2020-03-03 23:48:01,https://twitter.com/LaurenFlans/status/1234988934066626561,Coronavirus
1234987759594393600,Hannah Montana,"""Dear universe, give me wings to fly and let this coronavirus die""",2020-03-03 23:43:21,https://twitter.com/Patrickrazzi/status/1234987759594393600,Coronavirus
1234986907337027584,Audrey Shipp,#coronavirus https://twitter.com/ncambirwa/status/1234945739970748419 …,2020-03-03 23:39:58,https://twitter.com/adri16/status/1234986907337027584,Coronavirus
1234984806586314753,S H U T T E R H A P P Y J O S E,This white guy in the bank just yapping bout coronavirus.. just waiting for him to say something racist.. he’s getting there.. I feel it,2020-03-03 23:31:37,https://twitter.com/iamjoecalixto/status/1234984806586314753,Coronavirus
1234982897053945858,Worldwide™,"# #VOTETRUMP2020 @usarmy is preparing for 3,000,000 deaths in America by the #coronaviros! That’s doesn’t mean three million American’s will die from the tragic corona virus  epidemic pandemic. “Seek the LORD and… https://www.instagram.com/p/B9SjD6_ntVl/?igshid=7u6fm7pepj1r …",2020-03-03 23:24:02,https://twitter.com/bmxministry/status/1234982897053945858,Coronavirus
1234982092934533120,Brandon Slagle 😷😷,"Truth. I flew in from South Korea a few days ago, right after the Korea Air Flight Attendant tested positive for #Coronavirus. No one at @flyLAXairport was checking anyone. Not even passengers hacking their lungs out in the customs line were screened.https://www.dailymail.co.uk/health/article-8065995/LAX-NOT-screening-passengers-South-Korea-coronavirus-spread-4-000-people.html …",2020-03-03 23:20:50,https://twitter.com/brandonslagle/status/1234982092934533120,Coronavirus
1234981995274309632,Bangkok Buck,"

Based on your original tweet, you implied 10 cases of Coronavirus. There have been 10 deaths. 

You're equally bad at math AND logic.  Not to mention self awareness

Is yours a parody account?",2020-03-03 23:20:27,https://twitter.com/tokyotrojan/status/1234981995274309632,Coronavirus
1234981462677438464,Jake Hamby,"There’s going to be a depression because of all the coronavirus cancelations, isn’t there?",2020-03-03 23:18:20,https://twitter.com/jhamby/status/1234981462677438464,Coronavirus
1234981271454904320,Warren Terra,"This administration's response to coronavirus is *entirely* about two things: the stock market, and (not unlinked to that) the election. Actual public health is not a significant factor.

They didn't want footage from the briefing showing up in an ad later.",2020-03-03 23:17:34,https://twitter.com/warren__terra/status/1234981271454904320,Coronavirus
1234980980265373696,Kung Flu Lenny,I don’t think the media has once mentioned that Trump signed an agreement with the Taliban finally ending the war with Afghanistan. All I see is corona virus this and that when it only has a 2% mortality rate.,2020-03-03 23:16:25,https://twitter.com/L_CasVen/status/1234980980265373696,Coronavirus
1234980979086786560,Lauren Flans,"""The Woman Behind Me On Line Is Wearing A Tank Top That Says SURELY NOT EVERYONE WAS KUNG FU FIGHTING And I Want To Tell Her 'Cool shirt' But I'm Afraid Of Catching The Coronavirus: The Lauren Flans Story""",2020-03-03 23:16:24,https://twitter.com/LaurenFlans/status/1234980979086786560,Coronavirus
1234980749700296705,Kingsley 🦹🏾‍♂️,y’all need to shut the fuck up with all this coronavirus bullshit.,2020-03-03 23:15:30,https://twitter.com/kingekeji/status/1234980749700296705,Coronavirus
1234980392026816512,Fabrizio,"I was at a house party last weekend.
I eavesdropped on a circle of dudes that were ranting about how concerned they were for their health due to the corona virus.
Then they left to get more cocaine.",2020-03-03 23:14:04,https://twitter.com/FabrizV/status/1234980392026816512,Coronavirus
1234978694914928640,𝐄 𝐍 𝐑 𝐢 𝐐 𝐔 𝐄 ❼,So there’s a confirmed coronavirus at the kaiser in west la ,2020-03-03 23:07:20,https://twitter.com/2ss_kike/status/1234978694914928640,Coronavirus
1234978408716632064,Psychoaxeman,"It's called germ warfare 

""US death toll from coronavirus climbs as states report new cases""  https://twitter.com/i/events/1234859324121370624 …",2020-03-03 23:06:12,https://twitter.com/PsychoAxeMan/status/1234978408716632064,Coronavirus
1234978182270316545,Richard Harland Smith,Coronavirus just brought a kal to a chongfight.,2020-03-03 23:05:18,https://twitter.com/RHarlandSmith/status/1234978182270316545,Coronavirus
1234976567056457728,Sass Canons,"@costco was PACKED, out of hand sanitizer & everyone had @clorox wipes  and bottled water in carts. Drive thru @LAChinatown on way home & it’s EMPTY. Total ghostown. Y’all are really freaking out over this #coronavirus out here. #mydayinla #CostcoPanicBuying",2020-03-03 22:58:52,https://twitter.com/TravelGnome/status/1234976567056457728,Coronavirus
1234976473825468417,No Jets Over Laguna,Coronas multiplying in #lagunabeach #coronavirus pic.twitter.com/PORNbTKOl5,2020-03-03 22:58:30,https://twitter.com/nojetsovrlaguna/status/1234976473825468417,Coronavirus
